time,solar_mw
2020-12-31T23:00:00+0000,0
2020-12-31T23:15:00+0000,0
2020-12-31T23:30:00+0000,0
2020-12-31T23:45:00+0000,0
2021-01-01T00:00:00+0000,0
2021-01-01T00:15:00+0000,0
2021-01-01T00:30:00+0000,0
2021-01-01T00:45:00+0000,1
2021-01-01T01:00:00+0000,1
2021-01-01T01:15:00+0000,1
2021-01-01T01:30:00+0000,1
2021-01-01T01:45:00+0000,1
2021-01-01T02:00:00+0000,1
2021-01-01T02:15:00+0000,1
2021-01-01T02:30:00+0000,1
2021-01-01T02:45:00+0000,0
2021-01-01T03:00:00+0000,0
2021-01-01T03:15:00+0000,0
2021-01-01T03:30:00+0000,0
2021-01-01T03:45:00+0000,0
2021-01-01T04:00:00+0000,0
2021-01-01T04:15:00+0000,0
2021-01-01T04:30:00+0000,0
2021-01-01T04:45:00+0000,0
2021-01-01T05:00:00+0000,0
2021-01-01T05:15:00+0000,0
2021-01-01T05:30:00+0000,0
2021-01-01T05:45:00+0000,0
2021-01-01T06:00:00+0000,0
2021-01-01T06:15:00+0000,0
2021-01-01T06:30:00+0000,0
2021-01-01T06:45:00+0000,1
2021-01-01T07:00:00+0000,12
2021-01-01T07:15:00+0000,38
2021-01-01T07:30:00+0000,89
2021-01-01T07:45:00+0000,152
2021-01-01T08:00:00+0000,254
2021-01-01T08:15:00+0000,337
2021-01-01T08:30:00+0000,466
2021-01-01T08:45:00+0000,581
2021-01-01T09:00:00+0000,732
2021-01-01T09:15:00+0000,849
2021-01-01T09:30:00+0000,1007
2021-01-01T09:45:00+0000,1118
2021-01-01T10:00:00+0000,1243
2021-01-01T10:15:00+0000,1341
2021-01-01T10:30:00+0000,1428
2021-01-01T10:45:00+0000,1485
2021-01-01T11:00:00+0000,1512
2021-01-01T11:15:00+0000,1490
2021-01-01T11:30:00+0000,1437
2021-01-01T11:45:00+0000,1376
2021-01-01T12:00:00+0000,1291
2021-01-01T12:15:00+0000,1220
2021-01-01T12:30:00+0000,1111
2021-01-01T12:45:00+0000,1029
2021-01-01T13:00:00+0000,938
2021-01-01T13:15:00+0000,869
2021-01-01T13:30:00+0000,772
2021-01-01T13:45:00+0000,668
2021-01-01T14:00:00+0000,508
2021-01-01T14:15:00+0000,339
2021-01-01T14:30:00+0000,176
2021-01-01T14:45:00+0000,89
2021-01-01T15:00:00+0000,43
2021-01-01T15:15:00+0000,15
2021-01-01T15:30:00+0000,1
2021-01-01T15:45:00+0000,0
2021-01-01T16:00:00+0000,0
2021-01-01T16:15:00+0000,0
2021-01-01T16:30:00+0000,0
2021-01-01T16:45:00+0000,0
2021-01-01T17:00:00+0000,0
2021-01-01T17:15:00+0000,0
2021-01-01T17:30:00+0000,0
2021-01-01T17:45:00+0000,0
2021-01-01T18:00:00+0000,0
2021-01-01T18:15:00+0000,0
2021-01-01T18:30:00+0000,0
2021-01-01T18:45:00+0000,0
2021-01-01T19:00:00+0000,0
2021-01-01T19:15:00+0000,0
2021-01-01T19:30:00+0000,0
2021-01-01T19:45:00+0000,0
2021-01-01T20:00:00+0000,0
2021-01-01T20:15:00+0000,0
2021-01-01T20:30:00+0000,0
2021-01-01T20:45:00+0000,0
2021-01-01T21:00:00+0000,0
2021-01-01T21:15:00+0000,0
2021-01-01T21:30:00+0000,0
2021-01-01T21:45:00+0000,0
2021-01-01T22:00:00+0000,0
2021-01-01T22:15:00+0000,0
2021-01-01T22:30:00+0000,0
2021-01-01T22:45:00+0000,0
2021-01-01T23:00:00+0000,0
2021-01-01T23:15:00+0000,0
2021-01-01T23:30:00+0000,0
2021-01-01T23:45:00+0000,0
2021-01-02T00:00:00+0000,0
2021-01-02T00:15:00+0000,0
2021-01-02T00:30:00+0000,0
2021-01-02T00:45:00+0000,0
2021-01-02T01:00:00+0000,0
2021-01-02T01:15:00+0000,0
2021-01-02T01:30:00+0000,0
2021-01-02T01:45:00+0000,0
2021-01-02T02:00:00+0000,0
2021-01-02T02:15:00+0000,0
2021-01-02T02:30:00+0000,0
2021-01-02T02:45:00+0000,0
2021-01-02T03:00:00+0000,0
2021-01-02T03:15:00+0000,0
2021-01-02T03:30:00+0000,0
2021-01-02T03:45:00+0000,0
2021-01-02T04:00:00+0000,0
2021-01-02T04:15:00+0000,0
2021-01-02T04:30:00+0000,0
2021-01-02T04:45:00+0000,0
2021-01-02T05:00:00+0000,0
2021-01-02T05:15:00+0000,0
2021-01-02T05:30:00+0000,0
2021-01-02T05:45:00+0000,0
2021-01-02T06:00:00+0000,0
2021-01-02T06:15:00+0000,1
2021-01-02T06:30:00+0000,1
2021-01-02T06:45:00+0000,2
2021-01-02T07:00:00+0000,12
2021-01-02T07:15:00+0000,38
2021-01-02T07:30:00+0000,84
2021-01-02T07:45:00+0000,139
2021-01-02T08:00:00+0000,227
2021-01-02T08:15:00+0000,313
2021-01-02T08:30:00+0000,435
2021-01-02T08:45:00+0000,536
2021-01-02T09:00:00+0000,669
2021-01-02T09:15:00+0000,743
2021-01-02T09:30:00+0000,824
2021-01-02T09:45:00+0000,898
2021-01-02T10:00:00+0000,975
2021-01-02T10:15:00+0000,1041
2021-01-02T10:30:00+0000,1092
2021-01-02T10:45:00+0000,1089
2021-01-02T11:00:00+0000,1088
2021-01-02T11:15:00+0000,1069
2021-01-02T11:30:00+0000,1054
2021-01-02T11:45:00+0000,1061
2021-01-02T12:00:00+0000,1034
2021-01-02T12:15:00+0000,995
2021-01-02T12:30:00+0000,934
2021-01-02T12:45:00+0000,854
2021-01-02T13:00:00+0000,746
2021-01-02T13:15:00+0000,670
2021-01-02T13:30:00+0000,564
2021-01-02T13:45:00+0000,485
2021-01-02T14:00:00+0000,363
2021-01-02T14:15:00+0000,242
2021-01-02T14:30:00+0000,125
2021-01-02T14:45:00+0000,63
2021-01-02T15:00:00+0000,32
2021-01-02T15:15:00+0000,12
2021-01-02T15:30:00+0000,1
2021-01-02T15:45:00+0000,1
2021-01-02T16:00:00+0000,1
2021-01-02T16:15:00+0000,1
2021-01-02T16:30:00+0000,1
2021-01-02T16:45:00+0000,1
2021-01-02T17:00:00+0000,0
2021-01-02T17:15:00+0000,0
2021-01-02T17:30:00+0000,0
2021-01-02T17:45:00+0000,0
2021-01-02T18:00:00+0000,0
2021-01-02T18:15:00+0000,0
2021-01-02T18:30:00+0000,0
2021-01-02T18:45:00+0000,0
2021-01-02T19:00:00+0000,0
2021-01-02T19:15:00+0000,1
2021-01-02T19:30:00+0000,1
2021-01-02T19:45:00+0000,1
2021-01-02T20:00:00+0000,1
2021-01-02T20:15:00+0000,0
2021-01-02T20:30:00+0000,0
2021-01-02T20:45:00+0000,0
2021-01-02T21:00:00+0000,0
2021-01-02T21:15:00+0000,0
2021-01-02T21:30:00+0000,0
2021-01-02T21:45:00+0000,0
2021-01-02T22:00:00+0000,0
2021-01-02T22:15:00+0000,0
2021-01-02T22:30:00+0000,0
2021-01-02T22:45:00+0000,0
2021-01-02T23:00:00+0000,0
2021-01-02T23:15:00+0000,0
2021-01-02T23:30:00+0000,1
2021-01-02T23:45:00+0000,1
2021-01-03T00:00:00+0000,1
2021-01-03T00:15:00+0000,0
2021-01-03T00:30:00+0000,0
2021-01-03T00:45:00+0000,0
2021-01-03T01:00:00+0000,0
2021-01-03T01:15:00+0000,0
2021-01-03T01:30:00+0000,0
2021-01-03T01:45:00+0000,0
2021-01-03T02:00:00+0000,0
2021-01-03T02:15:00+0000,0
2021-01-03T02:30:00+0000,0
2021-01-03T02:45:00+0000,0
2021-01-03T03:00:00+0000,0
2021-01-03T03:15:00+0000,0
2021-01-03T03:30:00+0000,0
2021-01-03T03:45:00+0000,0
2021-01-03T04:00:00+0000,0
2021-01-03T04:15:00+0000,0
2021-01-03T04:30:00+0000,0
2021-01-03T04:45:00+0000,0
2021-01-03T05:00:00+0000,0
2021-01-03T05:15:00+0000,0
2021-01-03T05:30:00+0000,0
2021-01-03T05:45:00+0000,0
2021-01-03T06:00:00+0000,0
2021-01-03T06:15:00+0000,0
2021-01-03T06:30:00+0000,0
2021-01-03T06:45:00+0000,1
2021-01-03T07:00:00+0000,1
2021-01-03T07:15:00+0000,11
2021-01-03T07:30:00+0000,37
2021-01-03T07:45:00+0000,65
2021-01-03T08:00:00+0000,113
2021-01-03T08:15:00+0000,157
2021-01-03T08:30:00+0000,220
2021-01-03T08:45:00+0000,277
2021-01-03T09:00:00+0000,362
2021-01-03T09:15:00+0000,442
2021-01-03T09:30:00+0000,537
2021-01-03T09:45:00+0000,605
2021-01-03T10:00:00+0000,674
2021-01-03T10:15:00+0000,724
2021-01-03T10:30:00+0000,798
2021-01-03T10:45:00+0000,853
2021-01-03T11:00:00+0000,937
2021-01-03T11:15:00+0000,951
2021-01-03T11:30:00+0000,965
2021-01-03T11:45:00+0000,975
2021-01-03T12:00:00+0000,970
2021-01-03T12:15:00+0000,953
2021-01-03T12:30:00+0000,881
2021-01-03T12:45:00+0000,813
2021-01-03T13:00:00+0000,672
2021-01-03T13:15:00+0000,580
2021-01-03T13:30:00+0000,467
2021-01-03T13:45:00+0000,362
2021-01-03T14:00:00+0000,258
2021-01-03T14:15:00+0000,166
2021-01-03T14:30:00+0000,86
2021-01-03T14:45:00+0000,46
2021-01-03T15:00:00+0000,25
2021-01-03T15:15:00+0000,8
2021-01-03T15:30:00+0000,1
2021-01-03T15:45:00+0000,0
2021-01-03T16:00:00+0000,0
2021-01-03T16:15:00+0000,0
2021-01-03T16:30:00+0000,0
2021-01-03T16:45:00+0000,0
2021-01-03T17:00:00+0000,0
2021-01-03T17:15:00+0000,0
2021-01-03T17:30:00+0000,0
2021-01-03T17:45:00+0000,0
2021-01-03T18:00:00+0000,0
2021-01-03T18:15:00+0000,0
2021-01-03T18:30:00+0000,0
2021-01-03T18:45:00+0000,0
2021-01-03T19:00:00+0000,0
2021-01-03T19:15:00+0000,0
2021-01-03T19:30:00+0000,0
2021-01-03T19:45:00+0000,0
2021-01-03T20:00:00+0000,0
2021-01-03T20:15:00+0000,0
2021-01-03T20:30:00+0000,0
2021-01-03T20:45:00+0000,0
2021-01-03T21:00:00+0000,0
2021-01-03T21:15:00+0000,0
2021-01-03T21:30:00+0000,0
2021-01-03T21:45:00+0000,0
2021-01-03T22:00:00+0000,0
2021-01-03T22:15:00+0000,0
2021-01-03T22:30:00+0000,0
2021-01-03T22:45:00+0000,0
2021-01-03T23:00:00+0000,0
2021-01-03T23:15:00+0000,0
2021-01-03T23:30:00+0000,0
2021-01-03T23:45:00+0000,0
2021-01-04T00:00:00+0000,0
2021-01-04T00:15:00+0000,0
2021-01-04T00:30:00+0000,0
2021-01-04T00:45:00+0000,0
2021-01-04T01:00:00+0000,0
2021-01-04T01:15:00+0000,0
2021-01-04T01:30:00+0000,0
2021-01-04T01:45:00+0000,0
2021-01-04T02:00:00+0000,0
2021-01-04T02:15:00+0000,0
2021-01-04T02:30:00+0000,0
2021-01-04T02:45:00+0000,0
2021-01-04T03:00:00+0000,0
2021-01-04T03:15:00+0000,0
2021-01-04T03:30:00+0000,0
2021-01-04T03:45:00+0000,0
2021-01-04T04:00:00+0000,0
2021-01-04T04:15:00+0000,1
2021-01-04T04:30:00+0000,1
2021-01-04T04:45:00+0000,1
2021-01-04T05:00:00+0000,1
2021-01-04T05:15:00+0000,0
2021-01-04T05:30:00+0000,0
2021-01-04T05:45:00+0000,0
2021-01-04T06:00:00+0000,0
2021-01-04T06:15:00+0000,0
2021-01-04T06:30:00+0000,0
2021-01-04T06:45:00+0000,1
2021-01-04T07:00:00+0000,5
2021-01-04T07:15:00+0000,20
2021-01-04T07:30:00+0000,50
2021-01-04T07:45:00+0000,82
2021-01-04T08:00:00+0000,133
2021-01-04T08:15:00+0000,177
2021-01-04T08:30:00+0000,231
2021-01-04T08:45:00+0000,273
2021-01-04T09:00:00+0000,321
2021-01-04T09:15:00+0000,361
2021-01-04T09:30:00+0000,408
2021-01-04T09:45:00+0000,440
2021-01-04T10:00:00+0000,484
2021-01-04T10:15:00+0000,512
2021-01-04T10:30:00+0000,535
2021-01-04T10:45:00+0000,556
2021-01-04T11:00:00+0000,568
2021-01-04T11:15:00+0000,575
2021-01-04T11:30:00+0000,576
2021-01-04T11:45:00+0000,560
2021-01-04T12:00:00+0000,539
2021-01-04T12:15:00+0000,509
2021-01-04T12:30:00+0000,471
2021-01-04T12:45:00+0000,442
2021-01-04T13:00:00+0000,391
2021-01-04T13:15:00+0000,346
2021-01-04T13:30:00+0000,289
2021-01-04T13:45:00+0000,245
2021-01-04T14:00:00+0000,185
2021-01-04T14:15:00+0000,127
2021-01-04T14:30:00+0000,71
2021-01-04T14:45:00+0000,38
2021-01-04T15:00:00+0000,21
2021-01-04T15:15:00+0000,7
2021-01-04T15:30:00+0000,1
2021-01-04T15:45:00+0000,1
2021-01-04T16:00:00+0000,0
2021-01-04T16:15:00+0000,0
2021-01-04T16:30:00+0000,0
